seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score,train_acc,test_acc
0,bp,BP,1,0.03851712545752525,0.03865038973093033,0.84875,0.8564,0.84875,0.8564
0,bp,BP,2,0.027273024171590804,0.027262596878409387,0.898,0.902,0.898,0.902
0,bp,BP,3,0.0216747841835022,0.022129107171297072,0.9155,0.9146,0.9155,0.9146
0,bp,BP,4,0.018076751455664633,0.018616449254751206,0.9305,0.9272,0.9305,0.9272
0,bp,BP,5,0.016020928516983987,0.016665349286794664,0.939,0.9326,0.939,0.9326
0,bp,BP,6,0.014763065025210381,0.015557264749705792,0.94675,0.941,0.94675,0.941
0,bp,BP,7,0.013777504608035087,0.014683279894292354,0.949,0.9436,0.949,0.9436
0,bp,BP,8,0.012649405717849732,0.013697113382816315,0.9555,0.9496,0.9555,0.9496
0,bp,BP,9,0.011838946528732776,0.013048171211779118,0.959,0.9506,0.959,0.9506
0,bp,BP,10,0.011240236677229405,0.012513900180160999,0.96275,0.9528,0.96275,0.9528
0,bp,BP,11,0.01056157363206148,0.012004630002379417,0.966,0.9542,0.966,0.9542
0,bp,BP,12,0.010192661054432391,0.011696969848871232,0.9675,0.956,0.9675,0.956
0,bp,BP,13,0.00944946440309286,0.011058533868193627,0.97075,0.9574,0.97075,0.9574
0,bp,BP,14,0.00906905883550644,0.010767890302836895,0.97375,0.9588,0.97375,0.9588
0,bp,BP,15,0.008842772379517555,0.010561825402081013,0.976,0.9606,0.976,0.9606
0,bp,BP,16,0.008897442772984505,0.010833139981329442,0.975,0.9592,0.975,0.9592
0,bp,BP,17,0.008159872964024545,0.01011548198312521,0.97875,0.9614,0.97875,0.9614
0,bp,BP,18,0.00781172925978899,0.009767197963595391,0.97925,0.9618,0.97925,0.9618
0,bp,BP,19,0.008155964575707912,0.010193913891911507,0.9805,0.9632,0.9805,0.9632
0,bp,BP,20,0.007194145791232586,0.009289470943808555,0.982,0.9638,0.982,0.9638
0,bp,BP,21,0.007356058228760958,0.009491797949373722,0.981,0.9642,0.981,0.9642
0,bp,BP,22,0.0069083055257797244,0.009106895081698894,0.98275,0.9652,0.98275,0.9652
0,bp,BP,23,0.006560468595474958,0.008785304750502109,0.9855,0.9666,0.9855,0.9666
0,bp,BP,24,0.0064393792040646075,0.008746637132763862,0.985,0.9664,0.985,0.9664
0,bp,BP,25,0.00651284746825695,0.008884266582131387,0.98475,0.9664,0.98475,0.9664
0,bp,BP,26,0.0059663840755820275,0.008320012885332108,0.9865,0.9686,0.9865,0.9686
0,bp,BP,27,0.005993649449199438,0.008470285940170288,0.98725,0.9668,0.98725,0.9668
